np_tag_id,record_id,table_id,title,description
4626,5010,1,"ISIC4_A01_A0210_A0322",""
4627,5011,1,"ISIC4_GTT",""
4628,5012,1,"TOTAL",""
4629,5013,1,"2005.0",""
4630,5014,1,"1.1.1",""
4631,5015,1,"SI_POV_DAY1",""
4632,5016,1,"ChildALLAREABOTHSEX",""
4633,5017,1,"ElderlyALLAREABOTHSEX",""
4634,5018,1,"ALLAREABOTHSEX",""
4635,5019,1,"ALLAREAFEMALE",""
4636,5020,1,"ALLAREAMALE",""
4637,5021,1,"RURALBOTHSEX",""
4638,5022,1,"URBANBOTHSEX",""
4639,5023,1,"SI_POV_EMP1",""
4640,5025,1,"AdultFEMALE",""
4641,5026,1,"AdultMALE",""
4642,5027,1,"Young AdultBOTHSEX",""
4643,5028,1,"Young AdultFEMALE",""
4644,5029,1,"Young AdultMALE",""
4645,5030,1,"1.4.1",""
4646,5031,1,"SP_ACS_BSRVH2O",""
4647,5032,1,"RURAL",""
4648,5033,1,"URBAN",""
4649,5034,1,"SP_ACS_BSRVSAN",""
4650,5036,1,"RURAL",""
4651,5037,1,"URBAN",""
4652,5038,1,"13.1.2",""
4653,5039,1,"SG_DSR_LGRGSR",""
4654,5040,1,"17.1.1",""
4655,5041,1,"GR_G14_GDP",""
4656,5042,1,"17.1.2",""
4657,5043,1,"GC_GOB_TAXD",""
4658,5044,1,"6.1.1",""
4659,5045,1,"SH_H2O_SAFE",""
4660,5046,1,"RURAL",""
4661,5047,1,"URBAN",""
4662,5048,1,"6.2.1",""
4663,5049,1,"SH_SAN_DEFECT",""
4664,5050,1,"RURAL",""
4665,5051,1,"URBAN",""
4666,5052,1,"SH_SAN_HNDWSH",""
4667,5054,1,"RURAL",""
4668,5055,1,"URBAN",""
4669,5056,1,"SH_SAN_SAFE",""
4670,5058,1,"RURAL",""
4671,5059,1,"URBAN",""
4672,5060,1,"6.4.1",""
4673,5061,1,"ER_H2O_WUEYST",""
4674,5062,1,"ISIC4_A01_A0210_A0322",""
4675,5063,1,"ISIC4_GTT",""
4676,5064,1,"TOTAL",""
4677,5065,1,"2010.0",""
4678,5066,1,"1.1.1",""
4679,5067,1,"SI_POV_DAY1",""
4680,5068,1,"ChildALLAREABOTHSEX",""
4681,5069,1,"ElderlyALLAREABOTHSEX",""
4682,5070,1,"ALLAREABOTHSEX",""
4683,5071,1,"ALLAREAFEMALE",""
4684,5072,1,"ALLAREAMALE",""
4685,5073,1,"RURALBOTHSEX",""
4686,5074,1,"URBANBOTHSEX",""
4687,5075,1,"SI_POV_EMP1",""
4688,5077,1,"AdultFEMALE",""
4689,5078,1,"AdultMALE",""
4690,5079,1,"Young AdultBOTHSEX",""
4691,5080,1,"Young AdultFEMALE",""
4692,5081,1,"Young AdultMALE",""
4693,5082,1,"1.4.1",""
4694,5083,1,"SP_ACS_BSRVH2O",""
4695,5084,1,"RURAL",""
4696,5085,1,"URBAN",""
4697,5086,1,"SP_ACS_BSRVSAN",""
4698,5088,1,"RURAL",""
4699,5089,1,"URBAN",""
4700,5090,1,"13.1.2",""
4701,5091,1,"SG_DSR_LGRGSR",""
4702,5092,1,"17.1.1",""
4703,5093,1,"GR_G14_GDP",""
4704,5094,1,"17.1.2",""
4705,5095,1,"GC_GOB_TAXD",""
4706,5096,1,"6.1.1",""
4707,5097,1,"SH_H2O_SAFE",""
4708,5098,1,"RURAL",""
4709,5099,1,"URBAN",""
4710,5100,1,"6.2.1",""
4711,5101,1,"SH_SAN_DEFECT",""
4712,5102,1,"RURAL",""
4713,5103,1,"URBAN",""
4714,5104,1,"SH_SAN_HNDWSH",""
4715,5106,1,"RURAL",""
4716,5107,1,"URBAN",""
4717,5108,1,"SH_SAN_SAFE",""
4718,5110,1,"RURAL",""
4719,5111,1,"URBAN",""
4720,5112,1,"6.4.1",""
4721,5113,1,"ER_H2O_WUEYST",""
4722,5114,1,"ISIC4_A01_A0210_A0322",""
4723,5115,1,"ISIC4_GTT",""
4724,5116,1,"TOTAL",""
4725,5117,1,"2015.0",""
4726,5118,1,"1.1.1",""
4727,5119,1,"SI_POV_DAY1",""
4728,5120,1,"ChildALLAREABOTHSEX",""
4729,5121,1,"ElderlyALLAREABOTHSEX",""
4730,5122,1,"ALLAREABOTHSEX",""
4731,5123,1,"ALLAREAFEMALE",""
4732,5124,1,"ALLAREAMALE",""
4733,5125,1,"RURALBOTHSEX",""
4734,5126,1,"URBANBOTHSEX",""
4735,5127,1,"SI_POV_EMP1",""
4736,5129,1,"AdultFEMALE",""
4737,5130,1,"AdultMALE",""
4738,5131,1,"Young AdultBOTHSEX",""
4739,5132,1,"Young AdultFEMALE",""
4740,5133,1,"Young AdultMALE",""
4741,5134,1,"1.4.1",""
4742,5135,1,"SP_ACS_BSRVH2O",""
4743,5136,1,"RURAL",""
4744,5137,1,"URBAN",""
4745,5138,1,"SP_ACS_BSRVSAN",""
4746,5140,1,"RURAL",""
4747,5141,1,"URBAN",""
4748,5142,1,"13.1.2",""
4749,5143,1,"SG_DSR_LGRGSR",""
4750,5144,1,"17.1.1",""
4751,5145,1,"GR_G14_GDP",""
4752,5146,1,"17.1.2",""
4753,5147,1,"GC_GOB_TAXD",""
4754,5148,1,"6.1.1",""
4755,5149,1,"SH_H2O_SAFE",""
4756,5150,1,"RURAL",""
4757,5151,1,"URBAN",""
4758,5152,1,"6.2.1",""
4759,5153,1,"SH_SAN_DEFECT",""
4760,5154,1,"RURAL",""
4761,5155,1,"URBAN",""
4762,5156,1,"SH_SAN_HNDWSH",""
4763,5158,1,"RURAL",""
4764,5159,1,"URBAN",""
4765,5160,1,"SH_SAN_SAFE",""
4766,5162,1,"RURAL",""
4767,5163,1,"URBAN",""
4768,5164,1,"6.4.1",""
4769,5165,1,"ER_H2O_WUEYST",""
4770,5166,1,"ISIC4_A01_A0210_A0322",""
4771,5167,1,"ISIC4_GTT",""
4772,5168,1,"TOTAL",""
4773,5169,1,"2020.0",""
4774,5170,1,"1.1.1",""
4775,5171,1,"SI_POV_DAY1",""
4776,5172,1,"ChildALLAREABOTHSEX",""
4777,5173,1,"ElderlyALLAREABOTHSEX",""
4778,5174,1,"ALLAREABOTHSEX",""
4779,5175,1,"ALLAREAFEMALE",""
4780,5176,1,"ALLAREAMALE",""
4781,5177,1,"RURALBOTHSEX",""
4782,5178,1,"URBANBOTHSEX",""
4783,5179,1,"SI_POV_EMP1",""
4784,5181,1,"AdultFEMALE",""
4785,5182,1,"AdultMALE",""
4786,5183,1,"Young AdultBOTHSEX",""
4787,5184,1,"Young AdultFEMALE",""
4788,5185,1,"Young AdultMALE",""
4789,5186,1,"1.4.1",""
4790,5187,1,"SP_ACS_BSRVH2O",""
4791,5188,1,"RURAL",""
4792,5189,1,"URBAN",""
4793,5190,1,"SP_ACS_BSRVSAN",""
4794,5192,1,"RURAL",""
4795,5193,1,"URBAN",""
4796,5194,1,"13.1.2",""
4797,5195,1,"SG_DSR_LGRGSR",""
4798,5196,1,"17.1.1",""
4799,5197,1,"GR_G14_GDP",""
4800,5198,1,"17.1.2",""
4801,5199,1,"GC_GOB_TAXD",""
4802,5200,1,"6.1.1",""
4803,5201,1,"SH_H2O_SAFE",""
4804,5202,1,"RURAL",""
4805,5203,1,"URBAN",""
4806,5204,1,"6.2.1",""
4807,5205,1,"SH_SAN_DEFECT",""
4808,5206,1,"RURAL",""
4809,5207,1,"URBAN",""
4810,5208,1,"SH_SAN_HNDWSH",""
4811,5210,1,"RURAL",""
4812,5211,1,"URBAN",""
4813,5212,1,"SH_SAN_SAFE",""
4814,5214,1,"RURAL",""
4815,5215,1,"URBAN",""
4816,5216,1,"6.4.1",""
4817,5217,1,"ER_H2O_WUEYST",""
4818,5218,1,"ISIC4_A01_A0210_A0322",""
4819,5219,1,"ISIC4_GTT",""
4820,5220,1,"TOTAL",""
4821,5221,1,"Bosnia and Herzegovina",""
4822,5222,1,"2000.0",""
4823,5223,1,"1.1.1",""
4824,5224,1,"SI_POV_DAY1",""
4825,5225,1,"ChildALLAREABOTHSEX",""
4826,5226,1,"ElderlyALLAREABOTHSEX",""
4827,5227,1,"ALLAREABOTHSEX",""
4828,5228,1,"ALLAREAFEMALE",""
4829,5229,1,"ALLAREAMALE",""
4830,5230,1,"RURALBOTHSEX",""
4831,5231,1,"URBANBOTHSEX",""
4832,5232,1,"SI_POV_EMP1",""
4833,5234,1,"AdultFEMALE",""
4834,5235,1,"AdultMALE",""
4835,5236,1,"Young AdultBOTHSEX",""
4836,5237,1,"Young AdultFEMALE",""
4837,5238,1,"Young AdultMALE",""
4838,5239,1,"1.4.1",""
4839,5240,1,"SP_ACS_BSRVH2O",""
4840,5241,1,"RURAL",""
4841,5242,1,"URBAN",""
4842,5243,1,"SP_ACS_BSRVSAN",""
4843,5245,1,"RURAL",""
4844,5246,1,"URBAN",""
4845,5247,1,"13.1.2",""
4846,5248,1,"SG_DSR_LGRGSR",""
4847,5249,1,"17.1.1",""
4848,5250,1,"GR_G14_GDP",""
4849,5251,1,"17.1.2",""
4850,5252,1,"GC_GOB_TAXD",""
4851,5253,1,"6.1.1",""
4852,5254,1,"SH_H2O_SAFE",""
4853,5255,1,"RURAL",""
4854,5256,1,"URBAN",""
4855,5257,1,"6.2.1",""
4856,5258,1,"SH_SAN_DEFECT",""
4857,5259,1,"RURAL",""
4858,5260,1,"URBAN",""
4859,5261,1,"SH_SAN_HNDWSH",""
4860,5263,1,"RURAL",""
4861,5264,1,"URBAN",""
4862,5265,1,"SH_SAN_SAFE",""
4863,5267,1,"RURAL",""
4864,5268,1,"URBAN",""
4865,5269,1,"6.4.1",""
4866,5270,1,"ER_H2O_WUEYST",""
4867,5271,1,"ISIC4_A01_A0210_A0322",""
4868,5272,1,"ISIC4_GTT",""
4869,5273,1,"TOTAL",""
4870,5274,1,"2005.0",""
4871,5275,1,"1.1.1",""
4872,5276,1,"SI_POV_DAY1",""
4873,5277,1,"ChildALLAREABOTHSEX",""
4874,5278,1,"ElderlyALLAREABOTHSEX",""
4875,5279,1,"ALLAREABOTHSEX",""
4876,5280,1,"ALLAREAFEMALE",""
4877,5281,1,"ALLAREAMALE",""
4878,5282,1,"RURALBOTHSEX",""
4879,5283,1,"URBANBOTHSEX",""
4880,5284,1,"SI_POV_EMP1",""
4881,5286,1,"AdultFEMALE",""
4882,5287,1,"AdultMALE",""
4883,5288,1,"Young AdultBOTHSEX",""
4884,5289,1,"Young AdultFEMALE",""
4885,5290,1,"Young AdultMALE",""
4886,5291,1,"1.4.1",""
4887,5292,1,"SP_ACS_BSRVH2O",""
4888,5293,1,"RURAL",""
4889,5294,1,"URBAN",""
4890,5295,1,"SP_ACS_BSRVSAN",""
4891,5297,1,"RURAL",""
4892,5298,1,"URBAN",""
4893,5299,1,"13.1.2",""
4894,5300,1,"SG_DSR_LGRGSR",""
4895,5301,1,"17.1.1",""
4896,5302,1,"GR_G14_GDP",""
4897,5303,1,"17.1.2",""
4898,5304,1,"GC_GOB_TAXD",""
4899,5305,1,"6.1.1",""
4900,5306,1,"SH_H2O_SAFE",""
4901,5307,1,"RURAL",""
4902,5308,1,"URBAN",""
4903,5309,1,"6.2.1",""
4904,5310,1,"SH_SAN_DEFECT",""
4905,5311,1,"RURAL",""
4906,5312,1,"URBAN",""
4907,5313,1,"SH_SAN_HNDWSH",""
4908,5315,1,"RURAL",""
4909,5316,1,"URBAN",""
4910,5317,1,"SH_SAN_SAFE",""
4911,5319,1,"RURAL",""
4912,5320,1,"URBAN",""
4913,5321,1,"6.4.1",""
4914,5322,1,"ER_H2O_WUEYST",""
4915,5323,1,"ISIC4_A01_A0210_A0322",""
4916,5324,1,"ISIC4_GTT",""
4917,5325,1,"TOTAL",""
4918,5326,1,"2010.0",""
4919,5327,1,"1.1.1",""
4920,5328,1,"SI_POV_DAY1",""
4921,5329,1,"ChildALLAREABOTHSEX",""
4922,5330,1,"ElderlyALLAREABOTHSEX",""
4923,5331,1,"ALLAREABOTHSEX",""
4924,5332,1,"ALLAREAFEMALE",""
4925,5333,1,"ALLAREAMALE",""
4926,5334,1,"RURALBOTHSEX",""
4927,5335,1,"URBANBOTHSEX",""
4928,5336,1,"SI_POV_EMP1",""
4929,5338,1,"AdultFEMALE",""
4930,5339,1,"AdultMALE",""
4931,5340,1,"Young AdultBOTHSEX",""
4932,5341,1,"Young AdultFEMALE",""
4933,5342,1,"Young AdultMALE",""
4934,5343,1,"1.4.1",""
4935,5344,1,"SP_ACS_BSRVH2O",""
4936,5345,1,"RURAL",""
4937,5346,1,"URBAN",""
4938,5347,1,"SP_ACS_BSRVSAN",""
4939,5349,1,"RURAL",""
4940,5350,1,"URBAN",""
4941,5351,1,"13.1.2",""
4942,5352,1,"SG_DSR_LGRGSR",""
4943,5353,1,"17.1.1",""
4944,5354,1,"GR_G14_GDP",""
4945,5355,1,"17.1.2",""
4946,5356,1,"GC_GOB_TAXD",""
4947,5357,1,"6.1.1",""
4948,5358,1,"SH_H2O_SAFE",""
4949,5359,1,"RURAL",""
4950,5360,1,"URBAN",""
4951,5361,1,"6.2.1",""
4952,5362,1,"SH_SAN_DEFECT",""
4953,5363,1,"RURAL",""
4954,5364,1,"URBAN",""
4955,5365,1,"SH_SAN_HNDWSH",""
4956,5367,1,"RURAL",""
4957,5368,1,"URBAN",""
4958,5369,1,"SH_SAN_SAFE",""
4959,5371,1,"RURAL",""
4960,5372,1,"URBAN",""
4961,5373,1,"6.4.1",""
4962,5374,1,"ER_H2O_WUEYST",""
4963,5375,1,"ISIC4_A01_A0210_A0322",""
4964,5376,1,"ISIC4_GTT",""
4965,5377,1,"TOTAL",""
4966,5378,1,"2015.0",""
4967,5379,1,"1.1.1",""
4968,5380,1,"SI_POV_DAY1",""
4969,5381,1,"ChildALLAREABOTHSEX",""
4970,5382,1,"ElderlyALLAREABOTHSEX",""
4971,5383,1,"ALLAREABOTHSEX",""
4972,5384,1,"ALLAREAFEMALE",""
4973,5385,1,"ALLAREAMALE",""
4974,5386,1,"RURALBOTHSEX",""
4975,5387,1,"URBANBOTHSEX",""
4976,5388,1,"SI_POV_EMP1",""
4977,5390,1,"AdultFEMALE",""
4978,5391,1,"AdultMALE",""
4979,5392,1,"Young AdultBOTHSEX",""
4980,5393,1,"Young AdultFEMALE",""
4981,5394,1,"Young AdultMALE",""
4982,5395,1,"1.4.1",""
4983,5396,1,"SP_ACS_BSRVH2O",""
4984,5397,1,"RURAL",""
4985,5398,1,"URBAN",""
4986,5399,1,"SP_ACS_BSRVSAN",""
4987,5401,1,"RURAL",""
4988,5402,1,"URBAN",""
4989,5403,1,"13.1.2",""
4990,5404,1,"SG_DSR_LGRGSR",""
4991,5405,1,"17.1.1",""
4992,5406,1,"GR_G14_GDP",""
4993,5407,1,"17.1.2",""
4994,5408,1,"GC_GOB_TAXD",""
4995,5409,1,"6.1.1",""
4996,5410,1,"SH_H2O_SAFE",""
4997,5411,1,"RURAL",""
4998,5412,1,"URBAN",""
4999,5413,1,"6.2.1",""
5000,5414,1,"SH_SAN_DEFECT",""
5001,5415,1,"RURAL",""
5002,5416,1,"URBAN",""
5003,5417,1,"SH_SAN_HNDWSH",""
5004,5419,1,"RURAL",""
5005,5420,1,"URBAN",""
5006,5421,1,"SH_SAN_SAFE",""
5007,5423,1,"RURAL",""
5008,5424,1,"URBAN",""
5009,5425,1,"6.4.1",""
5010,5426,1,"ER_H2O_WUEYST",""
5011,5427,1,"ISIC4_A01_A0210_A0322",""
5012,5428,1,"ISIC4_GTT",""
5013,5429,1,"TOTAL",""
5014,5430,1,"2020.0",""
5015,5431,1,"1.1.1",""
5016,5432,1,"SI_POV_DAY1",""
5017,5433,1,"ChildALLAREABOTHSEX",""
5018,5434,1,"ElderlyALLAREABOTHSEX",""
5019,5435,1,"ALLAREABOTHSEX",""
5020,5436,1,"ALLAREAFEMALE",""
5021,5437,1,"ALLAREAMALE",""
5022,5438,1,"RURALBOTHSEX",""
5023,5439,1,"URBANBOTHSEX",""
5024,5440,1,"SI_POV_EMP1",""
5025,5442,1,"AdultFEMALE",""
5026,5443,1,"AdultMALE",""
5027,5444,1,"Young AdultBOTHSEX",""
5028,5445,1,"Young AdultFEMALE",""
5029,5446,1,"Young AdultMALE",""
5030,5447,1,"1.4.1",""
5031,5448,1,"SP_ACS_BSRVH2O",""
5032,5449,1,"RURAL",""
5033,5450,1,"URBAN",""
5034,5451,1,"SP_ACS_BSRVSAN",""
5035,5453,1,"RURAL",""
5036,5454,1,"URBAN",""
5037,5455,1,"13.1.2",""
5038,5456,1,"SG_DSR_LGRGSR",""
5039,5457,1,"17.1.1",""
5040,5458,1,"GR_G14_GDP",""
5041,5459,1,"17.1.2",""
5042,5460,1,"GC_GOB_TAXD",""
5043,5461,1,"6.1.1",""
5044,5462,1,"SH_H2O_SAFE",""
5045,5463,1,"RURAL",""
5046,5464,1,"URBAN",""
5047,5465,1,"6.2.1",""
5048,5466,1,"SH_SAN_DEFECT",""
5049,5467,1,"RURAL",""
5050,5468,1,"URBAN",""
5051,5469,1,"SH_SAN_HNDWSH",""
5052,5471,1,"RURAL",""
5053,5472,1,"URBAN",""
5054,5473,1,"SH_SAN_SAFE",""
5055,5475,1,"RURAL",""
5056,5476,1,"URBAN",""
5057,5477,1,"6.4.1",""
5058,5478,1,"ER_H2O_WUEYST",""
5059,5479,1,"ISIC4_A01_A0210_A0322",""
5060,5480,1,"ISIC4_GTT",""
5061,5481,1,"TOTAL",""
5062,5482,1,"Botswana",""
5063,5483,1,"2000.0",""
5064,5484,1,"1.1.1",""
5065,5485,1,"SI_POV_DAY1",""
5066,5486,1,"ChildALLAREABOTHSEX",""
5067,5487,1,"ElderlyALLAREABOTHSEX",""
5068,5488,1,"ALLAREABOTHSEX",""
5069,5489,1,"ALLAREAFEMALE",""
5070,5490,1,"ALLAREAMALE",""
5071,5491,1,"RURALBOTHSEX",""
5072,5492,1,"URBANBOTHSEX",""
5073,5493,1,"SI_POV_EMP1",""
5074,5495,1,"AdultFEMALE",""
5075,5496,1,"AdultMALE",""
5076,5497,1,"Young AdultBOTHSEX",""
5077,5498,1,"Young AdultFEMALE",""
5078,5499,1,"Young AdultMALE",""
5079,5500,1,"1.4.1",""
5080,5501,1,"SP_ACS_BSRVH2O",""
5081,5502,1,"RURAL",""
5082,5503,1,"URBAN",""
5083,5504,1,"SP_ACS_BSRVSAN",""
5084,5506,1,"RURAL",""
5085,5507,1,"URBAN",""
5086,5508,1,"13.1.2",""
5087,5509,1,"SG_DSR_LGRGSR",""
5088,5510,1,"17.1.1",""
5089,5511,1,"GR_G14_GDP",""
5090,5512,1,"17.1.2",""
5091,5513,1,"GC_GOB_TAXD",""
5092,5514,1,"6.1.1",""
5093,5515,1,"SH_H2O_SAFE",""
5094,5516,1,"RURAL",""
5095,5517,1,"URBAN",""
5096,5518,1,"6.2.1",""
5097,5519,1,"SH_SAN_DEFECT",""
5098,5520,1,"RURAL",""
5099,5521,1,"URBAN",""
5100,5522,1,"SH_SAN_HNDWSH",""
5101,5524,1,"RURAL",""
5102,5525,1,"URBAN",""
5103,5526,1,"SH_SAN_SAFE",""
5104,5528,1,"RURAL",""
5105,5529,1,"URBAN",""
5106,5530,1,"6.4.1",""
5107,5531,1,"ER_H2O_WUEYST",""
5108,5532,1,"ISIC4_A01_A0210_A0322",""
5109,5533,1,"ISIC4_GTT",""
5110,5534,1,"TOTAL",""
5111,5535,1,"2005.0",""
5112,5536,1,"1.1.1",""
5113,5537,1,"SI_POV_DAY1",""
5114,5538,1,"ChildALLAREABOTHSEX",""
5115,5539,1,"ElderlyALLAREABOTHSEX",""
5116,5540,1,"ALLAREABOTHSEX",""
5117,5541,1,"ALLAREAFEMALE",""
5118,5542,1,"ALLAREAMALE",""
5119,5543,1,"RURALBOTHSEX",""
5120,5544,1,"URBANBOTHSEX",""
5121,5545,1,"SI_POV_EMP1",""
5122,5547,1,"AdultFEMALE",""
5123,5548,1,"AdultMALE",""
5124,5549,1,"Young AdultBOTHSEX",""
5125,5550,1,"Young AdultFEMALE",""
5126,5551,1,"Young AdultMALE",""
5127,5552,1,"1.4.1",""
5128,5553,1,"SP_ACS_BSRVH2O",""
5129,5554,1,"RURAL",""
5130,5555,1,"URBAN",""
5131,5556,1,"SP_ACS_BSRVSAN",""
5132,5558,1,"RURAL",""
5133,5559,1,"URBAN",""
5134,5560,1,"13.1.2",""
5135,5561,1,"SG_DSR_LGRGSR",""
5136,5562,1,"17.1.1",""
5137,5563,1,"GR_G14_GDP",""
5138,5564,1,"17.1.2",""
5139,5565,1,"GC_GOB_TAXD",""
5140,5566,1,"6.1.1",""
5141,5567,1,"SH_H2O_SAFE",""
5142,5568,1,"RURAL",""
5143,5569,1,"URBAN",""
5144,5570,1,"6.2.1",""
5145,5571,1,"SH_SAN_DEFECT",""
5146,5572,1,"RURAL",""
5147,5573,1,"URBAN",""
5148,5574,1,"SH_SAN_HNDWSH",""
5149,5576,1,"RURAL",""
5150,5577,1,"URBAN",""
5151,5578,1,"SH_SAN_SAFE",""
5152,5580,1,"RURAL",""
5153,5581,1,"URBAN",""
5154,5582,1,"6.4.1",""
5155,5583,1,"ER_H2O_WUEYST",""
5156,5584,1,"ISIC4_A01_A0210_A0322",""
5157,5585,1,"ISIC4_GTT",""
5158,5586,1,"TOTAL",""
5159,5587,1,"2010.0",""
5160,5588,1,"1.1.1",""
5161,5589,1,"SI_POV_DAY1",""
5162,5590,1,"ChildALLAREABOTHSEX",""
5163,5591,1,"ElderlyALLAREABOTHSEX",""
5164,5592,1,"ALLAREABOTHSEX",""
5165,5593,1,"ALLAREAFEMALE",""
5166,5594,1,"ALLAREAMALE",""
5167,5595,1,"RURALBOTHSEX",""
5168,5596,1,"URBANBOTHSEX",""
5169,5597,1,"SI_POV_EMP1",""
5170,5599,1,"AdultFEMALE",""
5171,5600,1,"AdultMALE",""
5172,5601,1,"Young AdultBOTHSEX",""
5173,5602,1,"Young AdultFEMALE",""
5174,5603,1,"Young AdultMALE",""
5175,5604,1,"1.4.1",""
5176,5605,1,"SP_ACS_BSRVH2O",""
5177,5606,1,"RURAL",""
5178,5607,1,"URBAN",""
5179,5608,1,"SP_ACS_BSRVSAN",""
5180,5610,1,"RURAL",""
5181,5611,1,"URBAN",""
5182,5612,1,"13.1.2",""
5183,5613,1,"SG_DSR_LGRGSR",""
5184,5614,1,"17.1.1",""
5185,5615,1,"GR_G14_GDP",""
5186,5616,1,"17.1.2",""
5187,5617,1,"GC_GOB_TAXD",""
5188,5618,1,"6.1.1",""
5189,5619,1,"SH_H2O_SAFE",""
5190,5620,1,"RURAL",""
5191,5621,1,"URBAN",""
5192,5622,1,"6.2.1",""
5193,5623,1,"SH_SAN_DEFECT",""
5194,5624,1,"RURAL",""
5195,5625,1,"URBAN",""
5196,5626,1,"SH_SAN_HNDWSH",""
5197,5628,1,"RURAL",""
5198,5629,1,"URBAN",""
5199,5630,1,"SH_SAN_SAFE",""
5200,5632,1,"RURAL",""
5201,5633,1,"URBAN",""
5202,5634,1,"6.4.1",""
5203,5635,1,"ER_H2O_WUEYST",""
5204,5636,1,"ISIC4_A01_A0210_A0322",""
5205,5637,1,"ISIC4_GTT",""
5206,5638,1,"TOTAL",""
5207,5639,1,"2015.0",""
5208,5640,1,"1.1.1",""
5209,5641,1,"SI_POV_DAY1",""
5210,5642,1,"ChildALLAREABOTHSEX",""
5211,5643,1,"ElderlyALLAREABOTHSEX",""
5212,5644,1,"ALLAREABOTHSEX",""
5213,5645,1,"ALLAREAFEMALE",""
5214,5646,1,"ALLAREAMALE",""
5215,5647,1,"RURALBOTHSEX",""
5216,5648,1,"URBANBOTHSEX",""
5217,5649,1,"SI_POV_EMP1",""
5218,5651,1,"AdultFEMALE",""
5219,5652,1,"AdultMALE",""
5220,5653,1,"Young AdultBOTHSEX",""
5221,5654,1,"Young AdultFEMALE",""
5222,5655,1,"Young AdultMALE",""
5223,5656,1,"1.4.1",""
5224,5657,1,"SP_ACS_BSRVH2O",""
5225,5658,1,"RURAL",""
5226,5659,1,"URBAN",""
5227,5660,1,"SP_ACS_BSRVSAN",""
5228,5662,1,"RURAL",""
5229,5663,1,"URBAN",""
5230,5664,1,"13.1.2",""
5231,5665,1,"SG_DSR_LGRGSR",""
5232,5666,1,"17.1.1",""
5233,5667,1,"GR_G14_GDP",""
5234,5668,1,"17.1.2",""
5235,5669,1,"GC_GOB_TAXD",""
5236,5670,1,"6.1.1",""
5237,5671,1,"SH_H2O_SAFE",""
5238,5672,1,"RURAL",""
5239,5673,1,"URBAN",""
5240,5674,1,"6.2.1",""
5241,5675,1,"SH_SAN_DEFECT",""
5242,5676,1,"RURAL",""
5243,5677,1,"URBAN",""
5244,5678,1,"SH_SAN_HNDWSH",""
5245,5680,1,"RURAL",""
5246,5681,1,"URBAN",""
5247,5682,1,"SH_SAN_SAFE",""
5248,5684,1,"RURAL",""
5249,5685,1,"URBAN",""
5250,5686,1,"6.4.1",""
5251,5687,1,"ER_H2O_WUEYST",""
5252,5688,1,"ISIC4_A01_A0210_A0322",""
5253,5689,1,"ISIC4_GTT",""
5254,5690,1,"TOTAL",""
5255,5691,1,"2020.0",""
5256,5692,1,"1.1.1",""
5257,5693,1,"SI_POV_DAY1",""
5258,5694,1,"ChildALLAREABOTHSEX",""
5259,5695,1,"ElderlyALLAREABOTHSEX",""
5260,5696,1,"ALLAREABOTHSEX",""
5261,5697,1,"ALLAREAFEMALE",""
5262,5698,1,"ALLAREAMALE",""
5263,5699,1,"RURALBOTHSEX",""
5264,5700,1,"URBANBOTHSEX",""
5265,5701,1,"SI_POV_EMP1",""
5266,5703,1,"AdultFEMALE",""
5267,5704,1,"AdultMALE",""
5268,5705,1,"Young AdultBOTHSEX",""
5269,5706,1,"Young AdultFEMALE",""
5270,5707,1,"Young AdultMALE",""
5271,5708,1,"1.4.1",""
5272,5709,1,"SP_ACS_BSRVH2O",""
5273,5710,1,"RURAL",""
5274,5711,1,"URBAN",""
5275,5712,1,"SP_ACS_BSRVSAN",""
5276,5714,1,"RURAL",""
5277,5715,1,"URBAN",""
5278,5716,1,"13.1.2",""
5279,5717,1,"SG_DSR_LGRGSR",""
5280,5718,1,"17.1.1",""
5281,5719,1,"GR_G14_GDP",""
5282,5720,1,"17.1.2",""
5283,5721,1,"GC_GOB_TAXD",""
5284,5722,1,"6.1.1",""
5285,5723,1,"SH_H2O_SAFE",""
5286,5724,1,"RURAL",""
5287,5725,1,"URBAN",""
5288,5726,1,"6.2.1",""
5289,5727,1,"SH_SAN_DEFECT",""
5290,5728,1,"RURAL",""
5291,5729,1,"URBAN",""
5292,5730,1,"SH_SAN_HNDWSH",""
5293,5732,1,"RURAL",""
5294,5733,1,"URBAN",""
5295,5734,1,"SH_SAN_SAFE",""
5296,5736,1,"RURAL",""
5297,5737,1,"URBAN",""
5298,5738,1,"6.4.1",""
5299,5739,1,"ER_H2O_WUEYST",""
5300,5740,1,"ISIC4_A01_A0210_A0322",""
5301,5741,1,"ISIC4_GTT",""
5302,5742,1,"TOTAL",""
5303,5743,1,"Bouvet Island",""
5304,5744,1,"2000.0",""
5305,5745,1,"1.1.1",""
5306,5746,1,"SI_POV_DAY1",""
5307,5747,1,"ChildALLAREABOTHSEX",""
5308,5748,1,"ElderlyALLAREABOTHSEX",""
5309,5749,1,"ALLAREABOTHSEX",""
5310,5750,1,"ALLAREAFEMALE",""
5311,5751,1,"ALLAREAMALE",""
5312,5752,1,"RURALBOTHSEX",""
5313,5753,1,"URBANBOTHSEX",""
5314,5754,1,"SI_POV_EMP1",""
5315,5756,1,"AdultFEMALE",""
5316,5757,1,"AdultMALE",""
5317,5758,1,"Young AdultBOTHSEX",""
5318,5759,1,"Young AdultFEMALE",""
5319,5760,1,"Young AdultMALE",""
